Data;Hora;Num;Temperatura;Umidade;MP2,5_1;MP10_1;MP2,5_2;MP10_2;NaN;HoraNew;DataNew;Datetime
18/9/23;21:5:59;2050;23,6;99,9;4,0;5,0;2,4;6,2;;21:05:59;18/09/2023;2023-09-18 21:05:59
18/9/23;21:16:47;2051;23,5;99,9;3,0;4,0;3,7;7,8;;21:16:47;18/09/2023;2023-09-18 21:16:47
18/9/23;21:27:34;2052;23,5;99,9;2,0;3,0;2,3;4,3;;21:27:34;18/09/2023;2023-09-18 21:27:34
18/9/23;21:38:21;2053;23,4;99,9;4,0;5,0;2,4;3,0;;21:38:21;18/09/2023;2023-09-18 21:38:21
18/9/23;21:49:8;2054;23,5;99,9;3,0;4,0;3,0;5,4;;21:49:08;18/09/2023;2023-09-18 21:49:08
18/9/23;21:59:55;2055;23,4;99,9;3,0;4,0;2,2;5,7;;21:59:55;18/09/2023;2023-09-18 21:59:55
18/9/23;22:10:43;2056;23,4;99,9;2,0;3,0;2,6;7,4;;22:10:43;18/09/2023;2023-09-18 22:10:43
18/9/23;22:21:30;2057;23,3;99,9;2,0;3,0;1,4;3,7;;22:21:30;18/09/2023;2023-09-18 22:21:30
18/9/23;22:32:17;2058;23,3;99,9;2,0;3,0;2,1;3,5;;22:32:17;18/09/2023;2023-09-18 22:32:17
18/9/23;22:43:4;2059;23,4;99,9;2,0;3,0;1,9;5,9;;22:43:04;18/09/2023;2023-09-18 22:43:04
18/9/23;22:53:51;2060;23,3;99,9;3,0;4,0;1,6;2,3;;22:53:51;18/09/2023;2023-09-18 22:53:51
18/9/23;23:4:38;2061;23,3;99,9;3,0;4,0;1,2;1,5;;23:04:38;18/09/2023;2023-09-18 23:04:38
18/9/23;23:15:25;2062;23,2;99,9;2,0;3,0;1,6;8,0;;23:15:25;18/09/2023;2023-09-18 23:15:25
18/9/23;23:26:12;2063;23,2;99,9;2,0;3,0;2,3;5,1;;23:26:12;18/09/2023;2023-09-18 23:26:12
18/9/23;23:36:59;2064;23,2;99,9;4,0;5,0;1,6;3,5;;23:36:59;18/09/2023;2023-09-18 23:36:59
18/9/23;23:47:47;2065;23,4;99,9;2,0;3,0;1,3;2,9;;23:47:47;18/09/2023;2023-09-18 23:47:47
18/9/23;23:58:34;2066;23,5;99,9;3,0;4,0;1,7;5,4;;23:58:34;18/09/2023;2023-09-18 23:58:34
19/9/23;0:9:22;2067;23,8;99,9;2,0;3,0;2,5;5,2;;00:09:22;19/09/2023;2023-09-19 00:09:22
19/9/23;0:20:9;2068;24,0;99,9;2,0;3,0;1,5;3,1;;00:20:09;19/09/2023;2023-09-19 00:20:09
19/9/23;0:30:56;2069;24,1;99,9;3,0;4,0;3,9;13,4;;00:30:56;19/09/2023;2023-09-19 00:30:56
19/9/23;0:41:43;2070;24,1;99,9;2,0;3,0;2,0;2,6;;00:41:43;19/09/2023;2023-09-19 00:41:43
19/9/23;0:52:30;2071;24,1;99,9;2,0;3,0;1,5;2,9;;00:52:30;19/09/2023;2023-09-19 00:52:30
19/9/23;1:3:17;2072;24,1;99,9;1,0;2,0;1,6;1,9;;01:03:17;19/09/2023;2023-09-19 01:03:17
19/9/23;1:14:4;2073;24,1;99,9;2,0;3,0;3,0;8,1;;01:14:04;19/09/2023;2023-09-19 01:14:04
19/9/23;1:24:51;2074;24,1;99,9;2,0;3,0;2,5;5,1;;01:24:51;19/09/2023;2023-09-19 01:24:51
19/9/23;1:35:39;2075;23,8;99,9;4,0;5,0;1,6;5,3;;01:35:39;19/09/2023;2023-09-19 01:35:39
19/9/23;1:46:26;2076;23,9;99,9;4,0;5,0;1,9;3,9;;01:46:26;19/09/2023;2023-09-19 01:46:26
19/9/23;1:57:14;2077;24,1;99,9;2,0;3,0;2,2;3,4;;01:57:14;19/09/2023;2023-09-19 01:57:14
19/9/23;2:8:1;2078;24,2;99,9;2,0;3,0;1,7;8,4;;02:08:01;19/09/2023;2023-09-19 02:08:01
19/9/23;2:18:48;2079;24,1;99,9;1,0;2,0;1,6;2,6;;02:18:48;19/09/2023;2023-09-19 02:18:48
19/9/23;2:29:35;2080;23,9;99,9;2,0;3,0;1,8;6,1;;02:29:35;19/09/2023;2023-09-19 02:29:35
19/9/23;2:40:22;2081;23,8;99,9;4,0;5,0;2,1;13,1;;02:40:22;19/09/2023;2023-09-19 02:40:22
19/9/23;2:51:10;2082;23,9;99,9;5,0;6,0;1,3;7,3;;02:51:10;19/09/2023;2023-09-19 02:51:10
19/9/23;3:1:57;2083;23,9;99,9;2,0;3,0;1,4;1,9;;03:01:57;19/09/2023;2023-09-19 03:01:57
19/9/23;3:12:43;2084;23,5;99,9;5,0;6,0;1,7;9,6;;03:12:43;19/09/2023;2023-09-19 03:12:43
19/9/23;3:23:31;2085;23,3;99,9;4,0;5,0;0,9;2,0;;03:23:31;19/09/2023;2023-09-19 03:23:31
19/9/23;3:34:18;2086;23,3;99,9;4,0;5,0;1,0;2,9;;03:34:18;19/09/2023;2023-09-19 03:34:18
19/9/23;3:45:6;2087;23,6;99,9;3,0;4,0;2,4;6,3;;03:45:06;19/09/2023;2023-09-19 03:45:06
19/9/23;3:55:52;2088;23,6;99,9;4,0;5,0;1,8;6,8;;03:55:52;19/09/2023;2023-09-19 03:55:52
19/9/23;4:6:40;2089;23,4;99,9;5,0;6,0;1,3;7,9;;04:06:40;19/09/2023;2023-09-19 04:06:40
19/9/23;4:17:27;2090;23,6;99,9;2,0;3,0;2,0;4,0;;04:17:27;19/09/2023;2023-09-19 04:17:27
19/9/23;4:28:14;2091;23,5;99,9;2,0;3,0;1,5;3,0;;04:28:14;19/09/2023;2023-09-19 04:28:14
19/9/23;4:39:1;2092;23,4;99,9;3,0;4,0;1,3;4,3;;04:39:01;19/09/2023;2023-09-19 04:39:01
19/9/23;4:49:48;2093;23,2;99,9;4,0;5,0;1,5;3,9;;04:49:48;19/09/2023;2023-09-19 04:49:48
19/9/23;5:0:35;2094;23,1;99,9;2,0;3,0;2,4;7,7;;05:00:35;19/09/2023;2023-09-19 05:00:35
19/9/23;5:11:22;2095;23,0;99,9;4,0;5,0;2,1;9,3;;05:11:22;19/09/2023;2023-09-19 05:11:22
19/9/23;5:22:9;2096;22,9;99,9;7,0;8,0;1,0;1,4;;05:22:09;19/09/2023;2023-09-19 05:22:09
19/9/23;5:32:56;2097;22,8;99,9;5,0;6,0;2,2;6,9;;05:32:56;19/09/2023;2023-09-19 05:32:56
19/9/23;5:43:43;2098;22,7;99,9;6,0;7,0;1,8;4,2;;05:43:43;19/09/2023;2023-09-19 05:43:43
19/9/23;5:54:30;2099;22,7;99,9;4,0;5,0;2,4;19,7;;05:54:30;19/09/2023;2023-09-19 05:54:30
19/9/23;6:5:18;2100;22,9;99,9;6,0;7,0;1,2;2,1;;06:05:18;19/09/2023;2023-09-19 06:05:18
19/9/23;6:16:8;2101;24,6;99,9;2,0;3,0;2,2;5,3;;06:16:08;19/09/2023;2023-09-19 06:16:08
19/9/23;6:26:55;2102;26,7;96,4;6,0;7,0;1,7;3,6;;06:26:55;19/09/2023;2023-09-19 06:26:55
19/9/23;6:37:41;2103;25,5;99,9;2,0;3,0;1,1;3,7;;06:37:41;19/09/2023;2023-09-19 06:37:41
19/9/23;6:48:28;2104;25,1;99,9;3,0;4,0;1,1;4,5;;06:48:28;19/09/2023;2023-09-19 06:48:28
19/9/23;6:59:19;2105;26,0;99,9;2,0;3,0;2,0;2,2;;06:59:19;19/09/2023;2023-09-19 06:59:19
19/9/23;7:10:8;2106;29,2;82,1;1,0;2,0;0,8;1,4;;07:10:08;19/09/2023;2023-09-19 07:10:08
19/9/23;7:20:56;2107;30,8;73,1;1,0;2,0;1,9;3,6;;07:20:56;19/09/2023;2023-09-19 07:20:56
19/9/23;7:31:44;2108;31,6;69,2;0,0;1,0;1,3;2,4;;07:31:44;19/09/2023;2023-09-19 07:31:44
19/9/23;7:42:31;2109;32,3;66,0;0,0;1,0;1,8;4,6;;07:42:31;19/09/2023;2023-09-19 07:42:31
19/9/23;7:53:17;2110;31,8;66,8;0,0;1,0;2,4;7,8;;07:53:17;19/09/2023;2023-09-19 07:53:17
19/9/23;8:4:5;2111;30,8;68,8;0,0;1,0;3,4;10,3;;08:04:05;19/09/2023;2023-09-19 08:04:05
19/9/23;8:14:51;2112;32,4;65,6;1,0;2,0;1,9;6,5;;08:14:51;19/09/2023;2023-09-19 08:14:51
19/9/23;8:25:40;2113;31,3;67,9;0,0;1,0;1,6;2,8;;08:25:40;19/09/2023;2023-09-19 08:25:40
19/9/23;8:36:23;2114;32,3;64,1;1,0;2,0;1,4;1,7;;08:36:23;19/09/2023;2023-09-19 08:36:23
19/9/23;8:47:9;2115;30,5;69,8;1,0;2,0;2,1;3,7;;08:47:09;19/09/2023;2023-09-19 08:47:09
19/9/23;8:57:58;2116;29,3;73,5;1,0;2,0;2,5;8,4;;08:57:58;19/09/2023;2023-09-19 08:57:58
19/9/23;9:8:42;2117;32,4;64,6;0,0;1,0;2,2;4,0;;09:08:42;19/09/2023;2023-09-19 09:08:42
19/9/23;9:19:33;2118;29,4;72,8;0,0;1,0;2,1;4,7;;09:19:33;19/09/2023;2023-09-19 09:19:33
19/9/23;9:30:21;2119;33,3;61,1;0,0;1,0;1,5;2,2;;09:30:21;19/09/2023;2023-09-19 09:30:21
19/9/23;9:41:8;2120;34,3;55,5;0,0;1,0;1,2;2,6;;09:41:08;19/09/2023;2023-09-19 09:41:08
19/9/23;9:51:54;2121;34,8;54,5;0,0;1,0;1,6;2,0;;09:51:54;19/09/2023;2023-09-19 09:51:54
19/9/23;10:2:41;2122;32,9;57,2;0,0;1,0;1,4;4,7;;10:02:41;19/09/2023;2023-09-19 10:02:41
19/9/23;10:13:29;2123;34,7;54,6;0,0;1,0;1,2;3,0;;10:13:29;19/09/2023;2023-09-19 10:13:29
19/9/23;10:24:15;2124;34,2;54,5;1,0;2,0;3,2;5,2;;10:24:15;19/09/2023;2023-09-19 10:24:15
19/9/23;10:35:2;2125;34,6;57,8;0,0;1,0;4,5;6,8;;10:35:02;19/09/2023;2023-09-19 10:35:02
19/9/23;10:45:49;2126;34,1;61,1;0,0;1,0;1,9;4,7;;10:45:49;19/09/2023;2023-09-19 10:45:49
19/9/23;10:56:37;2127;33,9;58,0;0,0;1,0;4,3;15,4;;10:56:37;19/09/2023;2023-09-19 10:56:37
19/9/23;11:7:23;2128;33,5;62,1;0,0;1,0;4,1;11,6;;11:07:23;19/09/2023;2023-09-19 11:07:23
19/9/23;11:18:10;2129;32,4;64,4;0,0;1,0;4,2;7,7;;11:18:10;19/09/2023;2023-09-19 11:18:10
19/9/23;11:28:55;2130;32,4;65,5;0,0;1,0;3,8;12,0;;11:28:55;19/09/2023;2023-09-19 11:28:55
19/9/23;11:39:42;2131;30,9;71,1;0,0;1,0;3,5;9,1;;11:39:42;19/09/2023;2023-09-19 11:39:42
19/9/23;11:50:30;2132;30,5;72,7;0,0;1,0;2,2;11,9;;11:50:30;19/09/2023;2023-09-19 11:50:30
19/9/23;12:1:16;2133;31,3;68,2;0,0;1,0;2,8;6,5;;12:01:16;19/09/2023;2023-09-19 12:01:16
19/9/23;12:12:4;2134;30,9;70,2;1,0;2,0;2,9;9,0;;12:12:04;19/09/2023;2023-09-19 12:12:04
19/9/23;12:22:50;2135;31,1;70,6;1,0;2,0;3,4;8,6;;12:22:50;19/09/2023;2023-09-19 12:22:50
19/9/23;12:33:37;2136;30,7;71,7;1,0;2,0;3,6;8,7;;12:33:37;19/09/2023;2023-09-19 12:33:37
19/9/23;12:44:24;2137;30,8;72,5;0,0;1,0;3,1;12,2;;12:44:24;19/09/2023;2023-09-19 12:44:24
19/9/23;12:55:11;2138;30,4;74,2;0,0;1,0;3,0;14,9;;12:55:11;19/09/2023;2023-09-19 12:55:11
19/9/23;13:5:58;2139;30,3;72,9;0,0;1,0;2,2;5,5;;13:05:58;19/09/2023;2023-09-19 13:05:58
19/9/23;13:16:45;2140;30,2;74,1;1,0;2,0;4,1;14,3;;13:16:45;19/09/2023;2023-09-19 13:16:45
19/9/23;13:27:32;2141;30,6;73,4;1,0;2,0;3,6;10,7;;13:27:32;19/09/2023;2023-09-19 13:27:32
19/9/23;13:38:19;2142;30,5;73,8;1,0;2,0;5,3;13,9;;13:38:19;19/09/2023;2023-09-19 13:38:19
19/9/23;13:49:6;2143;30,7;75,0;1,0;2,0;4,9;13,4;;13:49:06;19/09/2023;2023-09-19 13:49:06
19/9/23;13:59:53;2144;30,4;75,2;1,0;2,0;4,4;13,2;;13:59:53;19/09/2023;2023-09-19 13:59:53
19/9/23;14:10:40;2145;30,4;75,4;1,0;2,0;4,8;23,6;;14:10:40;19/09/2023;2023-09-19 14:10:40
19/9/23;14:21:27;2146;30,1;76,3;1,0;2,0;5,1;11,4;;14:21:27;19/09/2023;2023-09-19 14:21:27
19/9/23;14:32:13;2147;30,0;76,6;2,0;3,0;5,1;15,6;;14:32:13;19/09/2023;2023-09-19 14:32:13
19/9/23;14:43:1;2148;29,9;77,0;1,0;2,0;4,1;9,7;;14:43:01;19/09/2023;2023-09-19 14:43:01
19/9/23;14:53:47;2149;30,1;74,4;1,0;2,0;3,8;17,4;;14:53:47;19/09/2023;2023-09-19 14:53:47
19/9/23;15:4:34;2150;30,1;74,3;1,0;2,0;4,5;8,3;;15:04:34;19/09/2023;2023-09-19 15:04:34
19/9/23;15:15:21;2151;29,5;75,3;2,0;3,0;4,1;11,7;;15:15:21;19/09/2023;2023-09-19 15:15:21
19/9/23;15:26:8;2152;29,3;74,8;1,0;2,0;6,0;28,0;;15:26:08;19/09/2023;2023-09-19 15:26:08
19/9/23;15:36:56;2153;29,2;78,4;2,0;3,0;5,8;9,3;;15:36:56;19/09/2023;2023-09-19 15:36:56
19/9/23;15:47:42;2154;29,0;78,1;1,0;2,0;4,1;9,9;;15:47:42;19/09/2023;2023-09-19 15:47:42
19/9/23;15:58:29;2155;28,7;78,8;2,0;3,0;2,8;5,3;;15:58:29;19/09/2023;2023-09-19 15:58:29
19/9/23;16:9:15;2156;28,2;80,4;3,0;4,0;4,9;10,0;;16:09:15;19/09/2023;2023-09-19 16:09:15
19/9/23;16:20:1;2157;27,1;87,4;1,0;2,0;5,1;13,8;;16:20:01;19/09/2023;2023-09-19 16:20:01
19/9/23;16:30:48;2158;26,8;90,8;3,0;4,0;5,1;17,4;;16:30:48;19/09/2023;2023-09-19 16:30:48
19/9/23;16:41:35;2159;26,4;91,6;1,0;2,0;4,9;8,9;;16:41:35;19/09/2023;2023-09-19 16:41:35
19/9/23;16:52:22;2160;26,2;92,6;1,0;2,0;4,4;8,4;;16:52:22;19/09/2023;2023-09-19 16:52:22
19/9/23;17:3:9;2161;26,1;94,5;1,0;2,0;3,1;4,3;;17:03:09;19/09/2023;2023-09-19 17:03:09
19/9/23;17:13:57;2162;25,8;96,8;3,0;4,0;4,8;13,0;;17:13:57;19/09/2023;2023-09-19 17:13:57
19/9/23;17:24:43;2163;25,7;97,7;2,0;3,0;4,1;9,5;;17:24:43;19/09/2023;2023-09-19 17:24:43
19/9/23;17:35:31;2164;25,5;98,4;3,0;4,0;6,4;13,0;;17:35:31;19/09/2023;2023-09-19 17:35:31
19/9/23;17:46:18;2165;25,3;99,9;5,0;6,0;6,0;16,4;;17:46:18;19/09/2023;2023-09-19 17:46:18
19/9/23;17:57:5;2166;25,1;99,9;3,0;4,0;4,9;8,9;;17:57:05;19/09/2023;2023-09-19 17:57:05
19/9/23;18:7:52;2167;25,1;99,9;4,0;5,0;4,8;12,1;;18:07:52;19/09/2023;2023-09-19 18:07:52
19/9/23;18:18:39;2168;25,0;99,9;3,0;4,0;5,9;11,0;;18:18:39;19/09/2023;2023-09-19 18:18:39
19/9/23;18:29:27;2169;24,9;99,9;2,0;3,0;3,7;7,1;;18:29:27;19/09/2023;2023-09-19 18:29:27
19/9/23;18:40:14;2170;25,0;99,9;6,0;7,0;4,0;6,9;;18:40:14;19/09/2023;2023-09-19 18:40:14
19/9/23;18:51:2;2171;24,9;99,9;3,0;4,0;4,9;11,6;;18:51:02;19/09/2023;2023-09-19 18:51:02
19/9/23;19:1:49;2172;24,8;99,9;2,0;3,0;5,4;10,9;;19:01:49;19/09/2023;2023-09-19 19:01:49
19/9/23;19:12:36;2173;24,8;99,9;3,0;4,0;3,1;8,5;;19:12:36;19/09/2023;2023-09-19 19:12:36
19/9/23;19:23:23;2174;24,7;99,9;3,0;4,0;5,5;12,8;;19:23:23;19/09/2023;2023-09-19 19:23:23
19/9/23;19:34:11;2175;24,7;99,9;2,0;3,0;4,5;11,2;;19:34:11;19/09/2023;2023-09-19 19:34:11
19/9/23;19:44:58;2176;24,7;99,9;4,0;5,0;5,0;9,4;;19:44:58;19/09/2023;2023-09-19 19:44:58
19/9/23;19:55:45;2177;24,6;99,9;3,0;4,0;5,1;8,9;;19:55:45;19/09/2023;2023-09-19 19:55:45
19/9/23;20:6:32;2178;24,5;99,9;3,0;4,0;5,2;13,3;;20:06:32;19/09/2023;2023-09-19 20:06:32
19/9/23;20:17:19;2179;24,6;99,9;4,0;5,0;4,8;13,9;;20:17:19;19/09/2023;2023-09-19 20:17:19
19/9/23;20:28:6;2180;24,6;99,9;3,0;4,0;4,1;7,1;;20:28:06;19/09/2023;2023-09-19 20:28:06
19/9/23;20:38:53;2181;24,7;99,9;5,0;6,0;5,0;8,3;;20:38:53;19/09/2023;2023-09-19 20:38:53
19/9/23;20:49:41;2182;24,6;99,9;2,0;3,0;6,3;11,4;;20:49:41;19/09/2023;2023-09-19 20:49:41
19/9/23;21:0:28;2183;24,6;99,9;2,0;3,0;5,6;13,1;;21:00:28;19/09/2023;2023-09-19 21:00:28
19/9/23;21:11:15;2184;24,6;99,9;3,0;4,0;4,9;12,9;;21:11:15;19/09/2023;2023-09-19 21:11:15
19/9/23;21:22:2;2185;24,4;99,9;5,0;6,0;5,4;15,4;;21:22:02;19/09/2023;2023-09-19 21:22:02
19/9/23;21:32:50;2186;24,4;99,9;2,0;3,0;5,7;9,3;;21:32:50;19/09/2023;2023-09-19 21:32:50
19/9/23;21:43:37;2187;24,4;99,9;2,0;3,0;5,0;12,8;;21:43:37;19/09/2023;2023-09-19 21:43:37
19/9/23;21:54:24;2188;24,4;99,9;3,0;4,0;4,0;6,4;;21:54:24;19/09/2023;2023-09-19 21:54:24
19/9/23;22:5:11;2189;24,3;99,9;2,0;3,0;4,0;7,5;;22:05:11;19/09/2023;2023-09-19 22:05:11
19/9/23;22:15:58;2190;24,4;99,9;4,0;5,0;4,0;5,2;;22:15:58;19/09/2023;2023-09-19 22:15:58
19/9/23;22:26:44;2191;24,3;99,9;2,0;3,0;3,9;11,3;;22:26:44;19/09/2023;2023-09-19 22:26:44
19/9/23;22:37:31;2192;24,4;99,9;3,0;4,0;5,0;7,9;;22:37:31;19/09/2023;2023-09-19 22:37:31
19/9/23;22:48:19;2193;24,5;99,9;4,0;5,0;5,6;10,3;;22:48:19;19/09/2023;2023-09-19 22:48:19
19/9/23;22:59:6;2194;24,5;99,9;2,0;3,0;3,3;6,7;;22:59:06;19/09/2023;2023-09-19 22:59:06
19/9/23;23:9:53;2195;24,5;99,9;3,0;4,0;5,1;14,2;;23:09:53;19/09/2023;2023-09-19 23:09:53
19/9/23;23:20:41;2196;24,7;99,9;2,0;3,0;4,9;11,7;;23:20:41;19/09/2023;2023-09-19 23:20:41
19/9/23;23:31:28;2197;24,7;99,9;3,0;4,0;5,8;8,2;;23:31:28;19/09/2023;2023-09-19 23:31:28
19/9/23;23:42:16;2198;24,7;99,9;3,0;4,0;4,8;7,0;;23:42:16;19/09/2023;2023-09-19 23:42:16
19/9/23;23:53:4;2199;24,7;99,9;3,0;4,0;4,6;9,3;;23:53:04;19/09/2023;2023-09-19 23:53:04
20/9/23;0:3:51;2200;24,7;99,9;4,0;5,0;4,7;9,7;;00:03:51;20/09/2023;2023-09-20 00:03:51
20/9/23;0:14:39;2201;24,8;99,9;3,0;4,0;3,8;5,5;;00:14:39;20/09/2023;2023-09-20 00:14:39
20/9/23;0:25:26;2202;24,8;99,9;1,0;2,0;3,7;6,4;;00:25:26;20/09/2023;2023-09-20 00:25:26
20/9/23;0:36:13;2203;24,9;99,9;3,0;4,0;5,2;6,3;;00:36:13;20/09/2023;2023-09-20 00:36:13
20/9/23;0:47:0;2204;24,8;99,9;3,0;4,0;6,9;11,9;;00:47:00;20/09/2023;2023-09-20 00:47:00
20/9/23;0:57:47;2205;24,6;99,9;4,0;5,0;16,5;19,8;;00:57:47;20/09/2023;2023-09-20 00:57:47
20/9/23;1:8:34;2206;24,7;99,9;2,0;3,0;14,0;19,2;;01:08:34;20/09/2023;2023-09-20 01:08:34
20/9/23;1:19:21;2207;24,4;99,9;4,0;5,0;8,1;13,3;;01:19:21;20/09/2023;2023-09-20 01:19:21
20/9/23;1:30:8;2208;24,3;99,9;2,0;3,0;7,8;17,2;;01:30:08;20/09/2023;2023-09-20 01:30:08
20/9/23;1:40:55;2209;24,1;99,9;2,0;3,0;5,3;10,7;;01:40:55;20/09/2023;2023-09-20 01:40:55
20/9/23;1:51:43;2210;24,2;99,9;3,0;4,0;5,9;6,8;;01:51:43;20/09/2023;2023-09-20 01:51:43
20/9/23;2:2:30;2211;24,2;99,9;4,0;5,0;5,0;8,6;;02:02:30;20/09/2023;2023-09-20 02:02:30
20/9/23;2:13:16;2212;24,4;99,9;3,0;4,0;4,7;6,9;;02:13:16;20/09/2023;2023-09-20 02:13:16
20/9/23;2:24:4;2213;24,2;99,9;3,0;4,0;5,5;8,2;;02:24:04;20/09/2023;2023-09-20 02:24:04
20/9/23;2:34:51;2214;24,2;99,9;3,0;4,0;4,6;8,0;;02:34:51;20/09/2023;2023-09-20 02:34:51
20/9/23;2:45:37;2215;24,0;99,9;5,0;6,0;5,5;12,2;;02:45:37;20/09/2023;2023-09-20 02:45:37
20/9/23;2:56:24;2216;23,9;99,9;5,0;6,0;5,0;6,5;;02:56:24;20/09/2023;2023-09-20 02:56:24
20/9/23;3:7:11;2217;23,8;99,9;4,0;5,0;5,0;5,7;;03:07:11;20/09/2023;2023-09-20 03:07:11
20/9/23;3:17:58;2218;23,9;99,9;3,0;4,0;5,7;11,2;;03:17:58;20/09/2023;2023-09-20 03:17:58
20/9/23;3:28:46;2219;23,8;99,9;4,0;5,0;4,4;14,4;;03:28:46;20/09/2023;2023-09-20 03:28:46
20/9/23;3:39:32;2220;23,8;99,9;3,0;4,0;5,3;7,0;;03:39:32;20/09/2023;2023-09-20 03:39:32
20/9/23;3:50:19;2221;23,8;99,9;8,0;9,0;4,9;16,3;;03:50:19;20/09/2023;2023-09-20 03:50:19
20/9/23;4:1:6;2222;23,7;99,9;4,0;5,0;5,7;8,7;;04:01:06;20/09/2023;2023-09-20 04:01:06
20/9/23;4:11:54;2223;23,7;99,9;4,0;5,0;5,3;7,8;;04:11:54;20/09/2023;2023-09-20 04:11:54
20/9/23;4:22:40;2224;23,5;99,9;3,0;4,0;5,0;10,5;;04:22:40;20/09/2023;2023-09-20 04:22:40
20/9/23;4:33:28;2225;23,5;99,9;5,0;6,0;5,3;12,3;;04:33:28;20/09/2023;2023-09-20 04:33:28
20/9/23;4:44:15;2226;23,4;99,9;6,0;7,0;5,2;9,6;;04:44:15;20/09/2023;2023-09-20 04:44:15
20/9/23;4:55:2;2227;23,2;99,9;6,0;7,0;5,5;9,7;;04:55:02;20/09/2023;2023-09-20 04:55:02
20/9/23;5:5:49;2228;23,2;99,9;3,0;4,0;3,7;6,5;;05:05:49;20/09/2023;2023-09-20 05:05:49
20/9/23;5:16:36;2229;23,2;99,9;3,0;4,0;4,5;9,1;;05:16:36;20/09/2023;2023-09-20 05:16:36
20/9/23;5:27:24;2230;23,4;99,9;5,0;6,0;4,9;11,6;;05:27:24;20/09/2023;2023-09-20 05:27:24
20/9/23;5:38:11;2231;23,4;99,9;4,0;5,0;4,4;6,6;;05:38:11;20/09/2023;2023-09-20 05:38:11
20/9/23;5:48:58;2232;23,4;99,9;3,0;4,0;4,7;12,2;;05:48:58;20/09/2023;2023-09-20 05:48:58
20/9/23;5:59:45;2233;23,5;99,9;5,0;6,0;5,3;10,6;;05:59:45;20/09/2023;2023-09-20 05:59:45
20/9/23;6:10:34;2234;23,7;99,9;3,0;4,0;5,5;8,3;;06:10:34;20/09/2023;2023-09-20 06:10:34
20/9/23;6:21:24;2235;25,6;99,9;1,0;2,0;4,1;5,2;;06:21:24;20/09/2023;2023-09-20 06:21:24
20/9/23;6:32:10;2236;27,0;98,7;3,0;4,0;4,9;10,5;;06:32:10;20/09/2023;2023-09-20 06:32:10
20/9/23;6:42:57;2237;26,1;99,9;4,0;5,0;4,2;5,1;;06:42:57;20/09/2023;2023-09-20 06:42:57
20/9/23;6:53:44;2238;25,6;99,9;3,0;4,0;3,5;4,2;;06:53:44;20/09/2023;2023-09-20 06:53:44
20/9/23;7:4:32;2239;25,2;99,9;3,0;4,0;5,2;15,4;;07:04:32;20/09/2023;2023-09-20 07:04:32
20/9/23;7:15:19;2240;26,4;99,9;2,0;3,0;5,8;9,4;;07:15:19;20/09/2023;2023-09-20 07:15:19
20/9/23;7:26:7;2241;26,8;99,9;3,0;4,0;4,4;7,4;;07:26:07;20/09/2023;2023-09-20 07:26:07
20/9/23;7:36:55;2242;26,8;99,9;3,0;4,0;5,3;12,8;;07:36:55;20/09/2023;2023-09-20 07:36:55
20/9/23;7:47:42;2243;27,6;96,5;1,0;2,0;3,6;8,4;;07:47:42;20/09/2023;2023-09-20 07:47:42
20/9/23;7:58:30;2244;28,1;94,4;3,0;4,0;3,5;6,1;;07:58:30;20/09/2023;2023-09-20 07:58:30
20/9/23;8:9:16;2245;28,7;91,5;2,0;3,0;5,0;6,8;;08:09:16;20/09/2023;2023-09-20 08:09:16
20/9/23;8:20:4;2246;28,4;92,5;3,0;4,0;5,0;6,0;;08:20:04;20/09/2023;2023-09-20 08:20:04
20/9/23;8:30:50;2247;29,9;88,2;2,0;3,0;4,6;7,5;;08:30:50;20/09/2023;2023-09-20 08:30:50
20/9/23;8:41:36;2248;28,7;91,0;2,0;3,0;5,0;7,0;;08:41:36;20/09/2023;2023-09-20 08:41:36
20/9/23;8:52:24;2249;28,4;91,4;2,0;3,0;5,7;11,8;;08:52:24;20/09/2023;2023-09-20 08:52:24
20/9/23;9:3:12;2250;30,0;82,7;2,0;3,0;5,2;9,1;;09:03:12;20/09/2023;2023-09-20 09:03:12
20/9/23;9:14:0;2251;30,8;77,9;1,0;2,0;5,8;11,3;;09:14:00;20/09/2023;2023-09-20 09:14:00
20/9/23;9:24:47;2252;31,6;74,8;1,0;2,0;6,0;10,9;;09:24:47;20/09/2023;2023-09-20 09:24:47
20/9/23;9:35:34;2253;31,4;73,3;1,0;2,0;5,5;12,3;;09:35:34;20/09/2023;2023-09-20 09:35:34
20/9/23;9:46:21;2254;31,7;72,8;1,0;2,0;6,5;13,7;;09:46:21;20/09/2023;2023-09-20 09:46:21
20/9/23;9:57:8;2255;30,6;76,6;1,0;2,0;4,4;7,5;;09:57:08;20/09/2023;2023-09-20 09:57:08
20/9/23;10:7:55;2256;30,2;77,6;1,0;2,0;5,0;11,8;;10:07:55;20/09/2023;2023-09-20 10:07:55
20/9/23;10:18:43;2257;31,1;74,0;3,0;4,0;6,4;14,4;;10:18:43;20/09/2023;2023-09-20 10:18:43
20/9/23;10:29:28;2258;30,8;72,8;2,0;3,0;4,8;9,9;;10:29:28;20/09/2023;2023-09-20 10:29:28
20/9/23;10:40:14;2259;30,3;74,3;2,0;3,0;6,3;13,3;;10:40:14;20/09/2023;2023-09-20 10:40:14
20/9/23;10:51:0;2260;28,8;80,6;3,0;4,0;6,3;13,7;;10:51:00;20/09/2023;2023-09-20 10:51:00
